4016	[3.89 0.   4.54 2.04 2.6 ]
4017	[2.54 0.44 1.65 0.24 4.1 ]
4018	[0.16 3.8  3.07 1.07 3.42]
4019	[3.96 0.38 1.45 1.61 0.23]
4020	[4.62 4.69 3.81 3.17 1.1 ]
4021	[3.51 2.44 1.38 4.94 1.78]
4022	[2.61 2.56 1.59 3.89 2.26]
4023	[1.06 0.01 2.31 3.85 1.1 ]
4024	[2.37 2.9  4.7  3.79 2.09]
4025	[2.19 4.46 3.12 3.97 0.79]
4026	[1.78 1.78 3.52 1.24 0.17]
4027	[2.1  2.67 4.34 3.02 2.56]
4028	[4.05 2.72 1.43 2.61 3.75]
4029	[0.62 0.14 4.25 4.05 0.63]
4030	[3.07 3.43 2.29 4.08 1.25]
4031	[2.76 4.63 3.33 4.8  0.61]
4032	[2.72 4.7  0.07 4.64 0.94]
4033	[4.77 1.83 3.37 3.1  2.55]
4034	[4.16 0.12 1.33 2.26 0.63]
4035	[1.97 2.85 0.35 3.36 3.85]
4036	[2.18 2.16 2.39 1.09 1.93]
4037	[3.   3.86 2.37 1.98 0.01]
4038	[1.36 0.74 1.43 0.6  3.3 ]
4039	[0.53 4.27 1.32 3.33 3.93]
4040	[4.74 2.33 2.84 3.29 1.73]
4041	[0.88 3.41 0.98 0.47 4.97]
4042	[2.86 1.76 0.47 0.63 0.9 ]
4043	[0.35 4.77 4.63 3.53 1.96]
4044	[0.12 3.34 0.18 4.27 0.33]
4045	[2.21 2.31 4.57 1.19 4.59]
4046	[2.61 1.87 4.44 4.64 0.44]
4047	[0.45 3.95 3.24 3.1  2.74]
4048	[0.83 1.26 0.94 4.   1.52]
4049	[2.55 4.14 3.54 0.55 1.89]
4050	[0.44 4.14 2.26 3.35 3.97]
4051	[2.   4.27 0.01 2.86 2.42]
4052	[1.14 3.44 2.99 2.42 2.15]
4053	[0.6  1.96 0.68 3.07 4.17]
4054	[4.58 4.19 1.52 0.2  2.04]
4055	[2.93 0.72 4.   3.8  4.01]
4056	[2.76 2.64 1.56 2.17 0.06]
4057	[0.96 0.61 0.01 4.95 0.06]
4058	[2.21 2.27 2.66 4.81 0.05]
4059	[0.65 0.47 4.67 2.03 3.67]
4060	[4.21 0.76 2.15 0.72 3.39]
4061	[4.91 4.59 2.94 3.51 3.81]
4062	[2.09 4.13 0.14 4.3  2.39]
4063	[2.89 4.41 3.94 4.67 2.99]
4064	[3.94 2.8  4.05 1.16 0.98]
4065	[4.1  2.49 3.52 1.16 3.83]
4066	[2.87 1.16 1.2  4.06 4.68]
4067	[4.61 3.38 0.6  2.77 1.5 ]
4068	[5.   4.47 3.96 2.65 1.18]
4069	[1.28 0.21 3.64 2.06 4.82]
4070	[3.63 2.99 3.42 0.47 3.43]
4071	[1.38 1.03 2.03 0.15 3.42]
4072	[1.33 1.09 4.7  4.71 3.31]
4073	[0.03 4.17 1.72 2.85 3.45]
4074	[3.68 3.23 4.58 3.48 3.08]
4075	[4.14 2.42 3.01 2.93 1.78]
4076	[0.76 2.82 3.22 3.69 1.5 ]
4077	[3.5  1.63 3.77 1.51 0.05]
4078	[0.36 1.79 4.51 1.99 2.66]
4079	[4.14 3.81 0.67 1.04 4.78]
4080	[1.31 0.47 1.16 3.5  2.4 ]
4081	[0.24 0.87 4.35 2.5  0.04]
4082	[4.16 1.64 4.   1.93 0.39]
4083	[1.19 4.45 2.55 1.69 3.39]
4084	[0.16 4.94 1.04 4.58 4.41]
4085	[0.34 4.77 4.15 1.29 2.89]
4086	[1.56 3.41 0.19 2.4  1.23]
4087	[1.06 2.43 0.92 1.   2.67]
4088	[3.97 4.79 0.35 4.32 4.1 ]
4089	[2.13 0.02 1.85 4.22 1.86]
4090	[4.19 1.08 1.34 4.68 4.27]
4091	[2.67 1.23 2.05 1.09 4.43]
4092	[1.25 3.54 4.67 1.31 0.3 ]
4093	[0.24 1.07 1.09 2.48 4.42]
4094	[3.78 3.66 1.   0.99 1.76]
4095	[4.7  1.69 4.63 1.08 3.8 ]
4096	[0.67 0.34 4.2  1.57 0.92]
4097	[0.33 3.29 1.5  0.02 2.14]
4098	[2.05 4.99 2.66 3.1  3.79]
4099	[4.15 3.89 4.11 2.08 4.86]
4100	[2.92 2.57 4.59 3.23 3.23]
4101	[0.41 1.05 3.38 1.59 4.45]
4102	[4.35 3.6  0.43 0.59 2.88]
4103	[1.48 4.43 4.07 0.81 2.64]
4104	[2.35 1.57 0.99 4.51 4.23]
4105	[0.49 4.58 1.71 0.15 3.08]
4106	[2.57 2.23 0.59 3.   4.64]
4107	[4.75 0.43 3.3  2.38 1.62]
4108	[0.99 3.36 4.29 2.74 0.71]
4109	[4.72 3.15 2.69 0.93 2.65]
4110	[3.32 3.51 1.56 3.04 4.88]
4111	[0.61 0.3  4.6  0.45 1.76]
4112	[2.2  1.86 0.92 2.76 3.29]
4113	[1.65 0.96 3.96 0.57 4.83]
4114	[2.97 3.93 4.74 3.95 2.98]
4115	[4.4  3.66 2.43 0.16 1.86]
4116	[2.23 4.18 3.58 2.25 0.17]
4117	[4.8  1.82 0.94 4.85 4.3 ]
4118	[4.91 4.58 2.15 0.94 0.2 ]
4119	[0.01 1.8  4.57 3.61 2.22]
4120	[1.38 0.48 0.74 1.25 0.27]
4121	[4.8  4.67 3.58 1.42 4.59]
4122	[3.43 1.92 0.91 4.48 1.89]
4123	[4.22 0.3  3.31 1.75 4.39]
4124	[4.35 2.75 1.8  0.64 1.52]
4125	[2.68 4.69 1.92 4.03 2.03]
4126	[0.46 1.48 2.3  4.59 0.9 ]
4127	[3.44 0.97 1.24 2.49 1.47]
4128	[0.72 1.01 2.63 3.5  4.41]
4129	[1.15 0.33 1.32 4.93 4.19]
4130	[3.47 0.73 4.84 3.37 2.13]
4131	[1.03 1.98 4.23 0.67 1.64]
4132	[4.86 4.76 1.41 1.18 3.17]
4133	[2.03 4.74 2.16 2.93 0.56]
4134	[2.6  1.72 0.22 0.36 4.79]
4135	[3.12 4.52 1.92 4.06 3.71]
4136	[0.9  1.11 3.63 3.96 4.07]
4137	[2.49 4.85 0.9  3.39 0.07]
4138	[1.53 2.92 2.1  0.71 4.9 ]
4139	[3.14 0.02 3.58 3.76 0.65]
4140	[2.18 0.82 4.35 4.85 2.94]
4141	[1.76 2.18 2.01 1.94 3.6 ]
4142	[3.47 3.78 3.54 3.41 1.22]
4143	[3.01 4.87 2.33 1.17 1.06]
4144	[3.17 2.07 4.93 1.72 2.27]
4145	[1.47 2.39 0.95 2.37 0.11]
4146	[2.72 2.17 4.01 0.49 4.94]
4147	[2.36 0.65 0.47 3.42 2.13]
4148	[4.37 2.19 2.27 1.44 2.06]
4149	[0.34 4.54 4.73 4.25 3.95]
4150	[3.24 2.44 3.38 1.28 3.32]
4151	[4.08 1.39 2.25 0.99 3.62]
4152	[2.65 1.42 1.72 1.22 1.26]
4153	[3.6  1.12 2.19 0.07 0.14]
4154	[0.04 1.05 4.85 1.16 3.84]
4155	[3.1  3.96 1.74 2.89 4.26]
4156	[2.37 3.52 0.64 0.65 0.54]
4157	[3.99 1.06 1.8  0.72 3.09]
4158	[3.16 1.56 3.52 4.72 0.95]
4159	[2.12 2.93 0.48 4.5  0.75]
4160	[4.33 3.25 3.89 1.73 0.05]
4161	[3.93 0.69 0.21 3.3  0.32]
4162	[0.27 4.08 0.88 0.84 0.92]
4163	[4.79 4.74 4.4  2.86 3.02]
4164	[4.24 0.76 4.77 1.42 2.84]
4165	[4.91 2.81 0.43 4.73 1.62]
4166	[0.02 0.45 4.59 0.06 4.4 ]
4167	[3.2  0.88 0.48 2.19 1.82]
4168	[0.34 0.15 1.23 2.39 1.57]
4169	[3.82 4.71 3.67 0.23 0.45]
4170	[2.67 3.39 4.61 4.81 0.61]
4171	[2.91 4.28 1.82 3.15 2.03]
4172	[1.32 0.97 1.57 4.25 4.94]
4173	[3.98 2.69 3.05 3.25 0.43]
4174	[2.99 2.85 1.6  3.72 0.71]
4175	[2.74 4.38 0.04 3.51 4.46]
4176	[0.33 4.22 2.88 1.83 3.46]
4177	[3.56 1.09 0.28 1.24 0.3 ]
4178	[2.91 0.08 0.7  3.98 3.8 ]
4179	[2.73 0.59 2.25 2.21 1.15]
4180	[3.91 3.15 2.87 1.33 3.61]
4181	[1.82 1.19 0.97 0.49 0.77]
4182	[0.62 4.28 4.2  1.2  3.83]
4183	[0.08 4.87 0.47 0.72 0.3 ]
4184	[2.79 2.67 0.76 0.78 4.35]
4185	[1.84 3.8  0.21 2.6  4.09]
4186	[1.89 3.81 3.8  2.46 0.82]
4187	[3.56 0.8  3.85 3.44 3.25]
4188	[1.45 3.48 1.17 3.   2.7 ]
4189	[1.25 1.04 4.36 4.94 0.02]
4190	[3.48 4.03 3.18 2.84 0.12]
4191	[2.3  1.6  4.01 3.59 0.65]
4192	[4.47 0.11 1.85 4.36 0.53]
4193	[1.55 2.21 2.92 4.55 1.12]
4194	[1.3  3.13 2.23 0.05 4.62]
4195	[3.75 2.46 4.3  2.2  4.29]
4196	[0.95 0.15 4.69 3.04 1.44]
4197	[3.79 2.21 1.54 1.7  1.31]
4198	[1.39 4.41 2.45 4.51 3.45]
4199	[2.36 0.81 0.89 0.88 4.47]
4200	[0.59 0.31 1.18 1.25 0.12]
4201	[1.4  1.79 3.41 1.77 1.73]
4202	[4.64 3.88 2.52 2.18 4.91]
4203	[3.29 2.85 1.3  2.22 2.43]
4204	[1.54 2.01 2.26 0.32 2.33]
4205	[1.33 4.47 4.98 4.19 0.05]
4206	[1.87 1.35 0.52 3.23 2.7 ]
4207	[2.88 0.07 1.52 1.31 4.45]
4208	[4.2  4.64 1.57 0.31 2.15]
4209	[2.3  3.35 2.33 1.07 1.9 ]
4210	[3.22 1.4  2.86 4.26 4.86]
4211	[3.28 1.32 0.33 0.94 4.5 ]
4212	[3.39 1.75 0.99 1.52 2.34]
4213	[1.96 0.1  2.68 3.88 3.85]
4214	[2.78 4.94 1.62 2.23 0.09]
4215	[3.71 4.73 3.22 0.68 4.53]
4216	[1.6  1.31 4.   3.1  1.02]
4217	[0.3  1.47 2.95 3.39 4.25]
4218	[4.39 0.65 2.74 2.12 2.24]
4219	[1.4  0.41 2.31 1.44 1.98]
4220	[2.91 3.57 0.49 1.58 2.55]
4221	[2.64 1.68 3.06 1.81 3.06]
4222	[3.83 2.73 1.98 4.24 4.84]
4223	[3.78 4.51 4.75 1.23 1.38]
4224	[4.4  1.75 0.71 2.72 0.97]
4225	[4.44 1.62 0.8  0.39 1.61]
4226	[0.86 4.78 0.63 3.38 2.12]
4227	[3.5  1.69 2.59 3.39 3.54]
4228	[2.73 4.6  4.6  4.5  3.41]
4229	[2.54 4.85 0.06 1.02 0.57]
4230	[2.4  1.54 3.77 2.77 0.47]
4231	[4.73 3.14 2.85 1.9  2.87]
4232	[2.04 4.02 2.2  4.65 2.83]
4233	[3.3  1.93 0.27 4.35 1.55]
4234	[0.22 1.48 4.59 2.85 1.04]
4235	[3.53 1.49 1.78 1.05 2.02]
4236	[0.17 4.22 0.18 4.18 4.46]
4237	[3.18 3.25 0.54 1.14 2.77]
4238	[2.71 2.77 4.86 3.09 0.85]
4239	[4.14 1.61 1.34 3.91 1.47]
4240	[0.02 1.75 4.79 1.6  1.32]
4241	[4.64 0.66 2.69 2.61 1.65]
4242	[2.51 3.02 4.7  1.94 2.63]
4243	[2.96 4.13 0.64 4.53 0.73]
4244	[3.31 3.77 1.63 4.14 2.78]
4245	[1.24 1.9  3.22 0.25 0.18]
4246	[2.64 4.3  4.87 1.02 3.35]
4247	[0.9  1.21 2.3  1.86 1.86]
4248	[1.69 0.82 4.18 3.97 4.34]
4249	[4.82 0.6  4.59 4.44 3.56]
4250	[0.3  3.69 4.73 2.24 2.82]
4251	[3.59 2.39 0.62 1.12 2.41]
4252	[4.21 2.52 3.31 3.38 1.61]
4253	[1.08 0.64 0.83 0.26 4.37]
4254	[2.3  4.61 3.55 0.07 4.98]
4255	[1.23 2.79 4.25 2.38 1.57]
4256	[0.21 4.86 0.64 2.86 2.87]
4257	[4.75 0.4  1.63 2.   1.06]
4258	[4.62 4.01 2.45 0.61 4.12]
4259	[4.   2.01 3.29 4.42 0.01]
4260	[1.18 2.23 4.01 2.22 4.4 ]
4261	[3.36 3.4  4.79 3.59 0.34]
4262	[3.29 2.59 4.52 3.44 0.69]
4263	[1.14 0.25 4.46 4.58 3.58]
4264	[3.09 1.64 1.5  1.77 0.26]
4265	[0.96 2.07 0.03 3.07 0.5 ]
4266	[1.82 4.29 2.92 4.99 2.53]
4267	[4.55 1.03 3.23 3.73 3.93]
4268	[2.68 3.92 3.22 3.43 2.63]
4269	[2.23 0.09 3.57 0.33 4.92]
4270	[3.9  1.09 1.58 1.99 3.68]
4271	[2.99 0.12 1.07 1.37 2.45]
4272	[4.18 1.45 0.89 3.16 2.2 ]
4273	[1.87 4.5  4.92 2.48 1.84]
4274	[4.06 3.73 0.89 1.56 3.86]
4275	[3.03 2.48 1.15 3.44 4.72]
4276	[0.54 3.34 3.3  3.97 1.07]
4277	[4.97 1.63 0.8  3.69 3.96]
4278	[4.88 2.14 1.71 3.85 3.3 ]
4279	[3.54 0.75 2.31 1.68 4.68]
4280	[0.94 3.29 3.71 2.38 1.61]
4281	[2.58 4.03 2.22 2.77 0.68]
4282	[2.33 3.21 0.79 1.18 0.1 ]
4283	[3.06 3.89 3.79 4.77 3.2 ]
4284	[3.45 4.06 3.03 3.71 0.44]
4285	[1.86 2.15 0.01 0.36 4.39]
4286	[0.02 0.57 4.9  2.53 4.63]
4287	[2.76 1.71 0.76 2.28 2.24]
4288	[1.45 2.04 3.49 4.99 1.02]
4289	[2.41 4.48 3.36 3.89 4.88]
4290	[1.76 0.89 2.97 3.93 2.06]
4291	[1.22 2.92 3.58 1.43 3.04]
4292	[3.93 4.92 0.66 1.15 0.19]
4293	[2.11 3.07 1.42 2.64 0.15]
4294	[3.2  1.26 1.31 2.04 1.35]
4295	[3.26 4.45 2.24 3.11 2.47]
4296	[0.72 3.33 3.59 4.28 3.45]
4297	[1.14 1.09 3.51 0.9  3.74]
4298	[4.11 2.11 2.16 4.39 1.29]
4299	[4.53 4.21 2.03 2.11 3.73]
4300	[3.17 3.07 1.13 0.83 2.56]
4301	[0.51 1.12 4.02 3.22 3.54]
4302	[2.1  3.06 4.72 1.32 0.94]
4303	[2.23 2.74 3.75 4.12 4.18]
4304	[0.93 4.62 0.19 2.03 3.07]
4305	[0.2  4.16 1.59 3.84 3.35]
4306	[0.87 3.53 2.62 4.74 4.96]
4307	[2.06 2.73 2.81 1.13 2.23]
4308	[1.43 2.37 2.7  4.82 3.29]
4309	[3.38 4.96 0.45 4.64 0.68]
4310	[0.26 0.81 2.37 4.43 0.6 ]
4311	[2.74 4.3  0.32 4.91 2.24]
4312	[0.2  3.15 0.64 2.31 0.46]
4313	[0.74 3.18 3.88 1.99 3.48]
4314	[3.81 3.47 4.   1.61 1.84]
4315	[2.07 0.97 1.77 0.72 0.35]
4316	[2.2  2.71 4.96 1.55 4.19]
4317	[4.96 2.42 0.24 0.93 4.22]
4318	[3.47 1.01 4.61 2.93 2.81]
4319	[2.88 1.55 4.68 4.26 2.63]
4320	[4.71 4.44 2.29 0.42 3.83]
4321	[2.62 3.58 3.24 4.65 4.95]
4322	[4.51 3.11 4.47 2.54 0.03]
4323	[1.4  1.83 1.36 0.19 2.94]
4324	[1.47 1.66 0.99 3.66 1.16]
4325	[3.48 2.67 4.32 2.77 2.33]
4326	[2.51 3.11 2.55 0.67 1.92]
4327	[4.39 1.97 0.51 4.77 3.11]
4328	[2.18 4.29 3.2  2.45 3.43]
4329	[2.59 1.43 3.13 2.22 4.77]
4330	[4.42 2.69 1.45 2.42 3.59]
4331	[0.93 1.46 0.01 2.89 4.9 ]
4332	[1.5  4.88 4.74 3.12 0.4 ]
4333	[2.26 4.41 2.82 1.89 0.96]
4334	[1.55 4.7  2.68 2.62 0.63]
4335	[4.71 0.06 2.35 2.42 2.44]
4336	[1.58 1.52 3.5  4.35 3.13]
4337	[0.58 3.58 2.85 3.58 3.93]
4338	[3.41 1.97 3.66 4.99 1.02]
4339	[0.24 4.53 3.94 3.73 4.05]
4340	[3.88 3.84 0.18 3.52 0.56]
4341	[2.48 0.14 1.14 3.12 4.84]
4342	[3.14 2.24 2.93 1.48 4.39]
4343	[4.67 1.53 1.14 1.65 2.33]
4344	[3.99 0.64 0.99 3.75 1.27]
4345	[3.23 0.96 2.26 4.3  0.65]
4346	[2.85 0.39 4.8  4.89 3.08]
4347	[2.19 1.22 1.97 3.62 2.91]
4348	[1.02 4.09 2.42 0.36 4.32]
4349	[1.39 2.99 1.52 4.73 1.43]
4350	[4.49 1.89 0.32 0.34 3.46]
4351	[2.9  2.64 2.4  0.99 2.93]
4352	[1.15 3.48 1.91 1.29 1.06]
4353	[4.5  2.71 1.   0.9  1.06]
4354	[4.32 4.12 1.63 3.17 2.68]
4355	[3.04 0.65 3.77 2.93 0.3 ]
4356	[0.44 2.07 1.68 4.64 1.24]
4357	[3.28 0.61 3.93 4.23 2.3 ]
4358	[0.58 2.12 1.43 3.87 1.92]
4359	[3.37 3.71 1.54 4.78 4.1 ]
4360	[3.24 1.08 2.18 1.39 4.62]
4361	[4.64 2.08 2.83 2.93 2.67]
4362	[1.72 3.55 1.37 1.36 3.28]
4363	[3.73 4.8  4.95 2.66 1.26]
4364	[2.3  2.85 2.33 2.72 0.09]
4365	[4.87 4.19 0.52 1.32 1.89]
4366	[2.37 0.64 0.27 1.24 0.63]
4367	[4.99 2.92 4.09 2.35 1.15]
4368	[1.51 3.08 0.23 2.4  1.18]
4369	[4.14 1.02 3.58 1.19 2.95]
4370	[4.51 4.13 0.43 1.91 4.12]
4371	[0.28 3.58 1.97 0.61 0.27]
4372	[3.06 0.61 3.26 0.33 3.46]
4373	[2.84 1.56 4.26 0.01 2.24]
4374	[3.75 4.45 1.55 1.51 2.3 ]
4375	[2.53 2.16 1.7  4.72 3.07]
4376	[1.46 4.04 2.03 1.27 2.52]
4377	[0.37 0.44 2.05 4.9  3.73]
4378	[2.18 4.83 1.24 2.78 1.07]
4379	[3.61 1.04 0.79 2.85 2.58]
4380	[2.01 2.89 3.07 0.51 0.96]
4381	[0.   4.87 2.7  1.45 4.29]
4382	[2.96 1.5  3.62 2.56 4.06]
4383	[0.59 2.97 3.82 3.42 1.77]
4384	[0.78 0.12 3.   3.73 4.72]
4385	[2.4  4.34 1.61 4.23 4.6 ]
4386	[0.81 1.66 3.69 2.77 4.66]
4387	[1.05 4.28 1.32 1.36 3.93]
4388	[0.39 0.41 4.1  3.   3.28]
4389	[3.46 4.77 4.18 3.26 4.54]
4390	[0.72 2.99 0.59 4.9  2.69]
4391	[2.38 2.22 1.79 2.43 1.38]
4392	[3.28 0.46 4.63 0.14 2.79]
4393	[2.37 4.96 0.11 1.19 4.95]
4394	[2.1  0.38 4.13 2.07 4.82]
4395	[3.38 1.47 2.32 2.03 4.23]
4396	[1.89 3.42 2.59 2.83 4.93]
4397	[3.53 4.1  2.95 2.53 2.48]
4398	[0.67 3.72 0.53 1.31 2.52]
4399	[2.3  2.68 2.65 3.49 4.56]
4400	[3.58 3.5  4.53 1.4  4.09]
4401	[1.06 0.29 3.66 0.72 0.48]
4402	[4.92 4.47 4.3  2.86 4.13]
4403	[4.05 2.99 2.14 4.98 1.22]
4404	[4.8  2.32 0.17 3.67 2.2 ]
4405	[0.96 4.22 4.64 2.92 2.18]
4406	[1.04 0.04 1.18 2.84 2.46]
4407	[4.98 1.33 3.27 3.34 3.94]
4408	[0.19 4.56 3.98 3.79 1.21]
4409	[4.41 0.36 0.17 0.74 1.68]
4410	[1.25 0.78 2.1  3.85 1.46]
4411	[0.87 4.81 0.21 4.54 0.08]
4412	[1.15 0.82 1.85 0.66 0.61]
4413	[2.42 2.64 1.51 0.41 3.88]
4414	[4.18 2.85 1.1  0.79 4.58]
4415	[2.05 1.53 3.72 4.39 2.28]
4416	[4.82 1.81 3.77 1.4  0.16]
4417	[3.27 2.77 1.56 3.76 2.28]
4418	[1.37 4.87 2.4  3.49 4.73]
4419	[0.35 1.16 4.88 1.31 0.12]
4420	[1.65 0.23 1.02 4.7  4.1 ]
4421	[4.29 4.26 0.61 2.33 3.86]
4422	[3.82 3.86 1.46 2.83 1.29]
4423	[1.96 3.5  1.12 3.32 1.5 ]
4424	[1.58 3.93 0.85 2.3  3.46]
4425	[3.93 3.05 1.28 3.16 2.82]
4426	[0.4  4.04 4.91 3.86 0.34]
4427	[0.13 0.05 1.02 0.21 3.09]
4428	[3.17 1.74 1.74 0.24 3.34]
4429	[4.91 4.68 2.39 1.99 3.27]
4430	[3.57 3.5  0.18 0.75 4.79]
4431	[1.5  2.2  3.43 4.12 0.05]
4432	[0.35 0.5  0.74 0.45 0.46]
4433	[0.74 3.24 2.67 3.11 0.84]
4434	[1.2  3.22 2.83 1.77 4.49]
4435	[4.1  2.9  2.93 0.85 2.12]
4436	[4.2  0.22 3.06 2.98 2.88]
4437	[0.6  1.62 2.81 4.65 3.42]
4438	[4.64 4.29 2.69 0.91 2.18]
4439	[1.12 2.89 2.28 4.91 2.46]
4440	[1.8  0.66 0.01 2.6  4.66]
4441	[1.76 4.47 3.07 2.11 2.36]
4442	[4.79 0.14 3.4  2.49 1.55]
4443	[1.19 0.1  0.77 0.41 3.8 ]
4444	[1.23 4.83 4.03 2.65 2.05]
4445	[1.36 1.77 0.4  2.86 1.44]
4446	[2.84 2.69 1.41 3.05 4.4 ]
4447	[3.64 1.56 5.   3.25 4.23]
4448	[0.61 1.8  3.28 1.92 1.36]
4449	[1.59 4.43 2.82 4.99 2.99]
4450	[4.02 2.17 2.19 1.62 3.7 ]
4451	[4.66 3.81 1.18 3.09 4.51]
4452	[2.65 2.78 2.1  2.28 2.58]
4453	[0.41 4.35 1.35 2.43 2.34]
4454	[1.35 4.1  2.78 1.35 0.11]
4455	[4.91 0.75 2.55 4.04 4.75]
4456	[4.62 0.97 3.86 3.6  4.15]
4457	[1.93 3.43 3.91 1.24 2.3 ]
4458	[3.79 4.94 1.09 1.18 2.75]
4459	[1.16 1.73 2.69 4.31 4.16]
4460	[3.56 2.92 0.19 4.37 3.19]
4461	[4.04 1.17 4.65 0.32 0.49]
4462	[2.71 2.02 2.2  1.59 2.25]
4463	[0.52 0.39 3.99 4.22 2.84]
4464	[2.08 1.84 4.19 0.58 1.55]
4465	[4.97 0.77 4.79 2.03 4.73]
4466	[4.12 4.24 4.82 2.91 2.02]
4467	[3.48 1.86 4.33 2.04 4.23]
4468	[3.14 0.78 4.32 1.85 2.8 ]
4469	[3.91 2.87 0.21 2.51 1.43]
4470	[0.05 0.43 3.02 1.76 2.08]
4471	[2.06 1.4  3.28 3.8  1.97]
4472	[2.21 2.6  1.86 2.29 4.93]
4473	[2.15 1.53 1.15 0.28 4.76]
4474	[2.35 1.27 1.6  3.89 2.61]
4475	[0.12 0.48 1.34 2.59 3.93]
4476	[0.26 0.24 4.59 3.7  0.89]
4477	[3.2  2.39 1.74 4.04 1.87]
4478	[4.08 0.14 0.12 4.97 4.08]
4479	[4.42 4.52 1.21 1.86 3.33]
4480	[2.68 0.28 3.87 1.31 1.75]
4481	[2.24 4.45 2.96 3.29 1.04]
4482	[0.79 1.25 1.69 4.45 4.37]
4483	[0.17 4.53 2.91 2.46 4.93]
4484	[1.17 0.54 3.99 4.16 4.57]
4485	[1.07 3.66 0.27 4.28 2.54]
4486	[4.03 3.86 3.47 3.88 1.41]
4487	[1.7  1.49 0.92 4.31 2.9 ]
4488	[3.11 2.48 0.96 0.07 0.15]
4489	[3.6  1.85 4.45 0.2  4.93]
4490	[4.54 4.45 4.1  4.81 4.83]
4491	[2.01 3.78 1.56 4.53 0.84]
4492	[1.26 0.82 0.85 4.89 4.99]
4493	[3.67 4.55 4.   0.1  4.32]
4494	[3.25 0.42 1.6  0.1  4.6 ]
4495	[3.12 0.06 1.5  2.29 1.63]
4496	[4.97 0.35 4.43 3.76 0.83]
4497	[4.33 3.8  4.23 2.36 4.07]
4498	[3.54 3.56 3.93 1.03 1.17]
4499	[3.9  1.69 4.07 3.86 1.52]
4500	[4.07 1.55 2.36 0.51 1.06]
4501	[4.59 2.95 2.24 2.47 4.77]
4502	[1.37 3.13 0.76 4.37 2.67]
4503	[0.18 4.06 2.78 3.21 3.27]
4504	[3.05 3.69 1.32 3.11 1.89]
4505	[1.67 0.32 1.13 3.46 1.16]
4506	[3.   3.94 2.64 0.99 2.9 ]
4507	[0.64 4.16 3.34 4.16 0.89]
4508	[3.22 2.76 1.77 4.16 4.85]
4509	[0.68 2.71 1.03 1.04 4.33]
4510	[0.21 1.07 3.83 3.62 4.62]
4511	[0.26 3.7  3.04 1.06 0.13]
4512	[1.46 2.97 3.63 4.01 0.71]
4513	[0.15 0.43 0.53 3.84 1.14]
4514	[0.27 3.16 3.56 1.58 0.51]
4515	[1.49 3.17 1.47 4.74 0.34]
4516	[0.04 3.13 2.36 2.39 3.15]
4517	[2.61 3.98 1.42 3.43 2.94]
4518	[4.46 1.24 3.83 0.   0.47]
4519	[3.42 0.27 1.68 4.98 3.22]
4520	[4.23 1.22 2.   2.64 4.08]
4521	[4.54 2.6  4.89 3.46 2.89]
4522	[0.11 0.88 0.3  4.52 0.01]
4523	[1.48 1.61 0.87 0.17 0.27]
4524	[4.65 2.52 2.06 0.04 0.31]
4525	[4.68 3.43 2.49 2.08 0.17]
4526	[1.73 4.63 1.63 0.82 0.02]
4527	[0.55 2.23 3.96 4.71 3.4 ]
4528	[1.52 3.38 2.45 4.84 1.43]
4529	[4.75 2.91 2.61 3.52 0.01]
4530	[4.54 4.79 0.35 3.19 0.  ]
4531	[2.04 1.78 1.59 3.23 2.93]
4532	[1.82 1.47 2.84 2.99 3.73]
4533	[0.56 3.47 2.91 1.37 3.06]
4534	[4.97 3.56 2.85 0.35 1.02]
4535	[1.42 3.8  3.19 2.34 3.15]
4536	[4.22 1.85 1.1  2.74 2.76]
4537	[4.14 0.41 4.47 4.56 3.15]
4538	[3.67 1.77 3.32 1.27 0.58]
4539	[3.49 1.14 3.09 1.16 2.06]
4540	[2.83 2.11 3.23 0.91 3.73]
4541	[1.49 0.13 2.36 1.41 0.15]
4542	[2.98 2.91 0.53 4.91 1.93]
4543	[2.71 1.62 1.17 3.75 4.61]
4544	[3.55 4.49 2.84 0.12 4.31]
4545	[1.37 1.17 0.93 0.2  4.44]
4546	[2.62 0.76 1.08 0.59 2.14]
4547	[2.91 1.67 1.26 1.37 2.74]
4548	[0.56 0.44 0.94 2.13 2.26]
4549	[1.   4.46 4.29 2.18 1.45]
4550	[2.7  0.98 3.11 2.04 3.57]
4551	[0.18 3.97 0.47 1.7  0.5 ]
4552	[4.63 4.66 4.31 3.75 1.42]
4553	[1.84 4.42 2.31 3.38 2.34]
4554	[2.85 2.78 2.22 1.05 1.62]
4555	[2.55 0.09 3.86 1.42 2.65]
4556	[3.59 0.25 2.89 1.5  4.47]
4557	[2.39 4.33 3.9  3.76 1.94]
4558	[3.46 1.59 4.03 4.13 1.11]
4559	[2.23 0.16 3.15 0.31 1.44]
4560	[2.82 4.98 2.45 0.9  0.77]
4561	[1.25 3.38 0.64 0.95 3.01]
4562	[4.4  2.33 0.74 3.8  1.4 ]
4563	[4.53 0.27 3.68 3.33 3.4 ]
4564	[1.2  4.   4.26 0.42 2.14]
4565	[3.69 1.36 4.79 1.34 2.57]
4566	[2.06 4.52 1.8  2.38 2.33]
4567	[1.83 1.42 1.62 1.04 4.35]
4568	[1.89 3.79 0.61 1.6  0.01]
4569	[3.17 1.36 0.71 4.26 4.52]
4570	[2.4  4.49 2.99 3.68 3.21]
4571	[3.05 2.96 4.45 1.84 0.77]
